4733	2025-06-26 13:15:50	Farrell	2		
2871	2025-06-27 05:08:21	Skylar	0	Hey! I’m working on a brochure with all the details to share with the client	
1792	2025-06-27 05:26:39	Farrell	0	Nice	
3767	2025-06-27 11:57:48	Farrell	7	https://ebay.us/m/ol70yk	
4503	2025-06-27 11:58:11	Farrell	0	I just found the same truck here . However does not have LS motor has factory	
494	2025-06-27 11:58:34	Farrell	0	But everything is the same letmme know if what we could get over there	
1334	2025-06-27 11:58:40	Farrell	0	Going to send actual pics	
2194	2025-06-27 11:59:20	Farrell	1		
3200	2025-06-27 12:05:15	Farrell	66		
4172	2025-06-27 12:05:15	Farrell	1		
5100	2025-06-27 12:05:16	Farrell	1		
1199	2025-06-27 12:05:16	Farrell	1		
2121	2025-06-27 12:05:16	Farrell	1		
3118	2025-06-27 12:05:16	Farrell	1		
4106	2025-06-27 12:05:17	Farrell	1		
4888	2025-06-27 12:05:17	Farrell	1		
982	2025-06-27 12:05:17	Farrell	1		
1936	2025-06-27 12:05:17	Farrell	1		
2824	2025-06-27 12:05:18	Farrell	1		
3718	2025-07-01 05:52:10	Skylar	0	Hey there! Good morning. Would you be able to confirm a few points on the restored broncos? I would love to see the vin numbers and confirm which options each vehicle has, are the vins matching the frame and body or are they replacement bodies? It’s important I don’t misrepresent things.	
4612	2025-07-01 06:30:17	Farrell	1		
604	2025-07-01 06:30:43	Farrell	1		
1448	2025-07-01 06:31:30	Farrell	66		
2387	2025-07-01 06:31:31	Farrell	1		
3383	2025-07-01 06:31:31	Farrell	1		
4344	2025-07-01 06:31:31	Farrell	1		
400	2025-07-01 06:31:31	Farrell	1		
647	2025-07-01 06:31:32	Farrell	1		
1616	2025-07-01 06:31:32	Farrell	1		
3902	2025-07-01 06:31:32	Farrell	1		
518	2025-07-01 06:31:32	Farrell	1		
1036	2025-07-01 06:31:32	Farrell	1		
1927	2025-07-01 06:31:33	Farrell	1		
1752	2025-07-01 06:37:14	Farrell	1		
2896	2025-07-01 06:37:22	Farrell	0	Sent waiting on response	
546	2025-07-01 09:52:34	Farrell	1		
1623	2025-07-01 09:52:34	Farrell	1		
2335	2025-07-01 09:54:20	Farrell	0	Original frame and original body fully restored. No engine number identification	
3264	2025-07-01 09:55:40	Farrell	0	Yes original motors fully rebuilt	
4831	2025-07-01 09:55:53	Farrell	0	I've requested a better photo for blue vin plate	
5019	2025-07-01 09:56:14	Farrell	1		
1196	2025-07-01 09:57:12	Farrell	0	You can make out this vin plate better now when viewing the frame stamp	
2915	2025-07-01 09:57:31	Farrell	1		
4954	2025-07-04 19:23:32	Farrell	11		
819	2025-07-07 10:31:44	Farrell	0	Hi bro,  checking in on the two 1966s and the green 1971 here in colombia. If any further traction for Operation St. bart Bronco rentals	
1741	2025-07-07 10:32:02	Farrell	0	Give me a call when your free	
1581	2025-07-10 15:13:57	Farrell	0	Hi Skylar how are things ?	
2691	2025-07-10 15:14:01	Farrell	0	Can we have a call	
4807	2025-07-10 15:14:17	Skylar	0	Hey there things are slow but moving	
816	2025-07-10 15:14:25	Skylar	1		
1526	2025-07-10 15:14:27	Farrell	0	Thats island life	
2500	2025-07-10 15:14:56	Farrell	0	European dealership service center nice	
3224	2025-07-10 15:15:09	Skylar	0	This is my partner he has all the buyers	
3730	2025-07-10 15:15:15	Farrell	0	Saweet	
961	2025-07-10 15:15:53	Farrell	0	The trucks are stunning and turn key thats forsure . As good quality as my white one  but completed and running,  driving	
5117	2025-07-10 15:15:56	Skylar	0	I’m working with him and the staff to build a vintage corner and members Clive	
979	2025-07-10 15:16:12	Skylar	0	I don’t doubt it looking for the best money option	
1852	2025-07-10 15:16:24	Farrell	0	Well the owner is actively trying to sell them so not sure how long they will last.	
2701	2025-07-10 15:17:20	Farrell	0	How long have you been on the island and when you back in Vegas.  If I had my  money from the sale of white one I would buy and ship to you for the flip  or rental program	
2506	2025-07-10 15:17:23	Farrell	0	😟	
3448	2025-07-10 15:17:43	Farrell	0	Need that white one before Halloween otherwise we go into holiday mode for buyers	
4491	2025-07-10 15:18:13	Farrell	0	It should do real good on bring a trailer	
983	2025-07-10 15:18:50	Skylar	0	I’m thinking it will end up here or at least hoping it will	
1823	2025-07-10 15:19:20	Farrell	0	Im great with that .  White and peanut butter will look great down there	
1655	2025-07-10 15:19:59	Farrell	0	Maybe your investor will buy all four single shot to really make a statement	
2842	2025-07-10 15:20:30	Farrell	0	The three down here are definitely wholesale money makers	
3634	2025-07-10 15:45:28	Skylar	0	If they understand the math. It works really well with the villa rentals here, the addition of a car as cool as the house actually doubles the income with an investment of less than 10% the cost of the villa. Considering most villas are well over 2.5 million. They usually rent out for 800-3000 per day so if you wanna double your income add a reliable vintage car like a modified bronco (150-250k+)and allow it to be rented out at 600-2000 per day with the villa	
1410	2025-07-10 15:50:08	Farrell	0	Nice	
2119	2025-07-10 15:50:22	Farrell	0	Is there a season or year round ?	
3028	2025-07-10 15:50:40	Skylar	0	Almost year round	
3802	2025-07-10 15:50:54	Farrell	0	Gotcha	
4658	2025-07-10 15:51:08	Skylar	0	December counts as double season though	
684	2025-07-10 15:51:11	Farrell	0	Impressive most islands work off a 6  month seasons	
1624	2025-07-10 15:51:20	Farrell	0	Im.sure thru January	
1435	2025-07-10 15:52:18	Skylar	0	I was talking to one of the mechanics and he’s paying 3200€/m just for a 40m2 apartment	
2548	2025-07-10 16:01:36	Farrell	0	Thats a studio	
5077	2025-07-13 07:52:03	Farrell	2		
3729	2025-07-13 07:52:03	Farrell	2		
985	2025-07-13 07:57:44	Farrell	2		
3296	2025-07-13 07:57:45	Farrell	2		
4275	2025-07-26 16:15:27	Farrell	0	Hi Skylar,  how are you ? Please give me a call when you have a second	
5162	2025-08-13 11:35:32	Skylar	0	I’m back in vegas gonna get into the bronco again give me a call	
1184	2025-08-14 08:03:23	Farrell	0	Awesome	
1895	2025-08-14 08:03:53	Farrell	0	Sorry missed your call. Call when you can I have my phone volume turned up	
2794	2025-08-14 10:02:35	Skylar	0	Working on it now I’ll call or send videos later today 🤩	
3540	2025-08-14 10:04:05	Farrell	0	All good .	
4438	2025-08-14 10:04:23	Farrell	0	Im working in the power steps arms abd boards along with bumpers	
427	2025-08-14 10:05:03	Farrell	0	The motors and all wiring are there for power amp steps just missing arms and boards correct	
725	2025-08-14 10:05:14	Farrell	0	Confirm later when we talk	
2328	2025-08-14 14:13:16	Skylar	2		
4529	2025-08-14 14:13:19	Skylar	2		
2684	2025-08-14 14:16:54	Farrell	0	🙏👊💋	
3486	2025-08-14 14:17:31	Farrell	0	Love it . Reminds myself I need to order mufflers. Please confirmwgat diameter you want 2.5 inch or 2.25	
5137	2025-08-14 14:18:01	Farrell	0	Ill get Varitune for sound adjustment	
4753	2025-08-14 14:18:11	Farrell	0	BBK varitune	
1280	2025-08-14 14:44:21	Skylar	0	674 wells rd Boulder City nv 89005	
1103	2025-08-14 14:55:12	Farrell	66		
2292	2025-08-14 14:55:12	Farrell	1		
1441	2025-08-14 14:55:13	Farrell	1		
4776	2025-08-14 14:55:13	Farrell	1		
2833	2025-08-14 14:55:14	Farrell	1		
4582	2025-08-14 14:56:59	Skylar	1		
1886	2025-08-14 14:57:00	Skylar	1		
1255	2025-08-14 14:57:02	Skylar	1		
1185	2025-08-14 14:57:03	Skylar	1		
2031	2025-08-14 15:11:22	Farrell	1		
2293	2025-08-14 15:11:31	Farrell	0	Inquire on that white one	
4058	2025-08-14 15:12:07	Farrell	1		
2746	2025-08-14 15:12:08	Farrell	1		
4023	2025-08-14 15:12:11	Farrell	0	My listing	
2131	2025-08-14 17:22:00	Farrell	66		
3397	2025-08-14 17:22:00	Farrell	1		
3866	2025-08-14 17:22:01	Farrell	1		
683	2025-08-14 17:22:02	Farrell	1		
2891	2025-08-14 17:22:02	Farrell	1		
945	2025-08-14 17:22:15	Farrell	0	Please send me bank details for wire	
2279	2025-08-14 17:34:09	Skylar	8	INVOICE_nuke_bronco	
3591	2025-08-14 17:44:36	Skylar	1		
1447	2025-08-14 17:44:37	Skylar	1		
4369	2025-08-14 17:48:40	Skylar	66		
3020	2025-08-14 17:48:40	Skylar	1		
4224	2025-08-14 17:48:40	Skylar	1		
882	2025-08-14 17:48:40	Skylar	1		
2475	2025-08-14 17:48:57	Skylar	0	A few little receipts just keeping track.	
3463	2025-08-14 17:49:09	Skylar	0	Exhaust is 2.5”	
4168	2025-08-14 17:50:33	Farrell	0	👍	
5125	2025-08-15 09:36:19	Farrell	0	Greetings , wire sent should show after your 12 pm	
994	2025-08-15 09:36:46	Skylar	0	Sweet I’ll confirm when I receive	
1903	2025-08-15 09:36:50	Farrell	0	Ordering mufflers now.	
1728	2025-08-15 09:37:16	Farrell	0	You really need those asap. The steps and bumpers can come late next week etc dont effect testing	
2875	2025-08-15 09:38:17	Farrell	0	Looks like that one bumper sold so ill just do the smoothie ones and getting part number. Now for power amp steps to see if I can save alittle by ordering a smaller kit minus the wiring etc	
3679	2025-08-15 09:40:00	Skylar	0	Under hood wiring clean up
Under dash wiring 
Wire accessories fans, ac to sniper system 
Dash install
Steering column 
Mount fuel tank
Body mounts 
Driveshafts
Shocks 
Yokes
T case shifter hole realignment
Exhaust system
Fill ac
Soft top 
Seat head rests
Install windows into tracks 
Install windshield	
1001	2025-08-15 09:40:18	Skylar	0	This is my schedule for the comings days	
1867	2025-08-15 09:41:01	Farrell	0	Sweet and organized love it	
2763	2025-08-15 09:41:45	Farrell	0	Fyi im 90 % that the ac uses 3.5 lbs and comes pre oiled. May want to call Vintage to confirm	
3084	2025-08-15 09:42:31	Farrell	0	Im more 90% on the pre oiled than the 3.5 lbs. Been a long time since I had to remember	
4425	2025-08-15 10:08:04	Farrell	0	Mufflers ordered to the 676 wells rd address	
2724	2025-08-15 10:13:31	Farrell	66		
3975	2025-08-15 10:13:31	Farrell	1		
4253	2025-08-15 10:13:32	Farrell	1		
404	2025-08-15 10:13:32	Farrell	1		
2302	2025-08-15 10:13:34	Farrell	1		
4127	2025-08-15 10:13:37	Farrell	1		
1130	2025-08-15 10:13:37	Farrell	1		
921	2025-08-15 10:13:39	Farrell	0	This is that rear bumper I mentioned	
2238	2025-08-15 10:14:12	Farrell	1		
1039	2025-08-15 10:14:14	Farrell	1		
1760	2025-08-15 10:14:17	Farrell	0	Paired with this one	
1931	2025-08-15 10:14:28	Farrell	0	Or second one matching for front and rear	
3464	2025-08-15 10:51:03	Farrell	0	Hi so they have the two bumpers in stock do you ever buy from Wildhorses ? If so can we make the order so no tax?	
3294	2025-08-15 10:52:38	Skylar	0	You can use my ein on my invoice to get non tax if they allow it	
4551	2025-08-15 10:55:09	Farrell	0	Ok 👍	
506	2025-08-16 09:46:19	Skylar	66		
2233	2025-08-16 09:46:19	Skylar	1		
4352	2025-08-16 09:46:19	Skylar	1		
1411	2025-08-16 09:46:20	Skylar	1		
4027	2025-08-16 09:46:20	Skylar	1		
4970	2025-08-16 09:56:34	Farrell	0	Notch the cross memebrr	
640	2025-08-16 09:56:49	Farrell	0	Its the transmission	
1644	2025-08-16 09:57:11	Skylar	0	It’s notched it hits the mount	
576	2025-08-16 09:57:31	Skylar	66		
2251	2025-08-16 09:57:31	Skylar	1		
4429	2025-08-16 09:57:31	Skylar	1		
4450	2025-08-16 09:57:32	Skylar	1		
2122	2025-08-16 09:57:32	Skylar	1		
3080	2025-08-16 09:58:01	Skylar	0	I could just remove the rubber mount maybe put a lot thinner one	
2898	2025-08-16 09:58:22	Farrell	0	I can send to wildhorses on monday to see if they can advise before we make any drastic measures	
4254	2025-08-16 09:58:44	Farrell	0	Thats and option let me confirm with them first	
4909	2025-08-16 09:59:01	Skylar	0	Sounds good	
1148	2025-08-16 10:02:49	Farrell	0	1. Modify or Replace the Transmission Crossmember
- Trim or notch the top of the crossmember where the yoke contacts it
- Reinforce the area with boxed steel or gussets to maintain strength
- Alternatively, fabricate a custom crossmember with a drop or relief for the yoke

2. Adjust Transfer Case Position
- Use clocking rings or adapter plates to rotate or slightly reposition the Dana 20
- This can shift the yoke away from the interference point, but may affect driveshaft angles

3. Body or Suspension Lift
- If you’re open to it, a 1–2" body lift can create more clearance between the drivetrain and frame
- A suspension lift might help too, but could complicate driveshaft geometry

4. Swap to a Shorter Output Yoke
- Some aftermarket yokes (e.g., low-profile CV yokes) offer more clearance
- Check if your current yoke is oversized or if a shorter one is available for the Dana 20

5. Engine and Transmission Mount Adjustments
- Verify that your engine mounts and transmission adapter are properly aligned
- Slightly raising or lowering the transmission tail with shims or spacers can help reposition the transfer case

---	
4922	2025-08-16 10:03:12	Farrell	0	I checked AI for sec. Maybe one if these pop out	
2374	2025-08-16 10:03:43	Farrell	0	Your suggestion to reduce the rubber bottom mounts seem to be the best	
3310	2025-08-16 10:04:09	Farrell	0	Maybe confirm there are engine mounts. Never know with my previous guys	
4043	2025-08-16 10:05:25	Farrell	0	Would be hard to source but a different bolt head	
4890	2025-08-16 10:05:38	Farrell	0	Ill ask first thing monday	
759	2025-08-16 10:07:49	Farrell	0	Could flip the bolt orientation	
1694	2025-08-16 10:08:34	Farrell	0	Trim the bolt head. I've had to do that in the past.  Also finally shim that side of transfer case	
1528	2025-08-16 10:31:27	Farrell	0	I would like head of bolt if its enough.  Or shim that side of tranny mount plate to bring up that side needed with washers	
2646	2025-08-16 10:32:46	Farrell	0	On top of the 90 degree frame mount bracket	
3716	2025-08-16 10:33:25	Skylar	0	Yeah it would need blocks I was considering that	
5074	2025-08-16 10:33:32	Skylar	1		
2181	2025-08-16 10:33:33	Skylar	1		
4982	2025-08-16 10:33:41	Skylar	1		
3690	2025-08-16 10:33:41	Skylar	1		
898	2025-08-16 10:34:06	Skylar	0	These mounts are the main culprit causing the contact	
1171	2025-08-16 12:31:19	Farrell	0	Yes can definitely cut some meat off them	
2749	2025-08-18 13:46:41	Skylar	0	Spicer u joint. Missing the caps and little long bearing inside	
3668	2025-08-18 13:47:15	Skylar	0	Need brake lines from master cylinder down to proportioning valve	
4698	2025-08-18 13:50:18	Farrell	0	What needs to be ordered ?	
562	2025-08-18 13:50:51	Farrell	0	They should be stealing breaded flex lines somewhere there . Maybe justin has	
1663	2025-08-18 13:51:00	Farrell	0	Ill order new anyways to save time	
1489	2025-08-18 13:52:28	Farrell	0	I forgot what are the caps and the u joints are what holds the drive shafts ? Ok now I remember.  Oriellys should have just need to take to them and they will resize then simply take the caps from the new set since those shoukd be new	
2608	2025-08-18 13:53:05	Farrell	0	I can also call a parts store to confirm which ones they usually are	
3407	2025-08-18 14:03:53	Skylar	0	Spicer joint	
4410	2025-08-18 14:28:12	Skylar	0	My dad has a potential buyer on the bronco as is. I said 135k as is. 150k is our starting point to talk and we will figure out the details together it was slight rushed so off the top of my head I was thinking 10% commission whatever let’s talk about it see what number we end up on all in. Not sure if the buyer is serious. Also plenty other options if budget is a question. I want this one to go top dollar which I think is minimum 150k	
1016	2025-08-18 14:29:12	Skylar	1		
4264	2025-08-18 14:29:13	Skylar	1		
4397	2025-08-18 14:29:28	Skylar	0	What’s the story with the key, ignition and the start engine button	
1818	2025-08-18 14:30:20	Skylar	1		
1636	2025-08-18 14:30:21	Skylar	1		
3416	2025-08-18 14:30:57	Skylar	1		
1355	2025-08-18 14:30:58	Skylar	1		
1179	2025-08-18 15:19:44	Skylar	0	What to do about the space on the steering column needs a spacer	
1295	2025-08-18 15:37:37	Farrell	0	Do you know Erik owner of American gourmet on St barts	
3475	2025-08-18 15:37:42	Farrell	0	Friends of my wife	
4238	2025-08-18 15:37:46	Skylar	0	Yes	
5088	2025-08-18 15:38:40	Farrell	0	Small world small.island	
946	2025-08-18 15:38:58	Farrell	0	My wife is.dying for me to go.visit	
1822	2025-08-18 15:39:00	Skylar	0	It’s expensive there!! my wife sold him an artwork a while back	
2518	2025-08-18 15:39:14	Farrell	0	Yes hes expensive	
3530	2025-08-18 15:39:35	Farrell	0	We will come visit you after we get this white one  and maybe green one headed there	
4291	2025-08-18 15:41:37	Skylar	0	The client who wants to buy the bronco controls like 40 villas. Part of the deal can be a week or two free stay easy	
439	2025-08-18 15:42:08	Skylar	0	His wife wants the light yellow one	
1368	2025-08-18 16:33:21	Farrell	0	Sweet to both responses.  Let's make it happen	
1192	2025-08-18 16:34:28	Farrell	0	Once we sell the white one . Maybe we can suggest a pool ( llc to group invest in all three . The two 66s and the one 71 ) and they can choose once delivered.  Why. So we can share the container	
2454	2025-08-18 17:11:36	Farrell	66		
4077	2025-08-18 17:11:36	Farrell	1		
1781	2025-08-18 17:11:36	Farrell	1		
3470	2025-08-18 17:11:37	Farrell	1		
3201	2025-08-18 17:11:37	Farrell	1		
4080	2025-08-18 17:11:46	Farrell	0	The comps favor north of $150k	
4803	2025-08-18 17:12:44	Farrell	0	So any takers at $150 k  should be happy.  I think at this stage $135 today is too late. They can do $150k today and know they got a wholesale deal	
973	2025-08-19 09:30:57	Farrell	0	Hi Skylar,  summit racing have issues with the order for delivery	
789	2025-08-19 09:31:20	Farrell	1		
3249	2025-08-19 09:31:24	Farrell	1		
4131	2025-08-19 09:31:31	Farrell	0	I gave them same address as bank wire	
4832	2025-08-19 09:31:36	Farrell	0	Maybe need to change it	
846	2025-08-19 09:32:06	Farrell	0	I can all them if you want to switch address	
1612	2025-08-19 09:32:15	Farrell	0	I can call them	
2477	2025-08-19 09:32:29	Skylar	0	674 wells rd Boulder City nv 89005

Or 707 yucca st Boulder City nv 89005	
3341	2025-08-19 09:32:51	Farrell	0	Yes gave them 5he 674 wells road ill call and see whats up	
3132	2025-08-19 09:35:32	Farrell	0	Tomorrow or thursday at the latest.	
4416	2025-08-19 09:35:43	Farrell	0	They had 676 wells glad they confirmed	
3068	2025-08-19 14:56:17	Skylar	1		
2337	2025-08-19 14:56:18	Skylar	1		
3871	2025-08-19 14:56:38	Skylar	1		
1507	2025-08-19 14:56:39	Skylar	1		
3171	2025-08-20 10:43:06	Skylar	1		
4976	2025-08-20 10:43:16	Skylar	1		
3229	2025-08-20 10:43:24	Skylar	0	😍	
2038	2025-08-20 11:26:28	Farrell	0	My coyote sweet	
4119	2025-08-20 11:26:46	Farrell	0	I heard monsoons rains  coming today  hopefully will be covered	
2547	2025-08-20 11:26:51	Farrell	0	Or put inside	
1734	2025-08-20 11:59:55	Skylar	0	His garage had some space or we can put it indoors my place. We can get the interior installed	
5129	2025-08-20 12:27:40	Skylar	1		
4942	2025-08-20 12:31:25	Farrell	0	Yup definitely got one at Justin's in a miscellaneous box	
4595	2025-08-20 12:31:59	Farrell	0	You know oriellys may have one as well.  Worst case ill order on a larger list	
2880	2025-08-21 08:43:49	Skylar	0	https://www.summitracing.com/parts/oer-gt8832?seid=srese1&ppckw=pmax-tools&gclid=Cj0KCQjwh5vFBhCyARIsAHBx2wy_LYJDgmHY4eqb3hLC1mj9iYGU5-xM5kJqfjZEZ7j3g_7vbabGyJ4aAuQwEALw_wcB	
2415	2025-08-21 08:45:10	Skylar	1		
1155	2025-08-21 08:47:10	Farrell	0	Hi what glass is this for ?	
2634	2025-08-21 08:47:19	Farrell	0	Door glass ?	
665	2025-08-21 08:47:28	Skylar	0	The doors. I only got one piece of it in the last shipment	
3753	2025-08-21 08:48:01	Farrell	0	To set the single glass on the power tracks ?	
2306	2025-08-21 08:48:23	Skylar	0	Ordered the wrong amount I thought I was getting a role

Yes for setting the glass in the windows.	
685	2025-08-21 08:48:34	Farrell	0	Understood	
4178	2025-08-21 08:48:41	Skylar	0	Got the exhausts yesterday	
4348	2025-08-21 08:49:32	Skylar	0	We might be driving it today 🥹	
3604	2025-08-21 08:49:38	Farrell	0	I can order this and headlight lmob and rod setting missing deal .see if there are some other items if I get the order over $100 I get free shipping	
3803	2025-08-21 08:50:14	Skylar	0	I don’t feel like burning $50 just to get that tiny piece I wanna check with justin today in his misc box	
2103	2025-08-21 08:50:29	Farrell	0	Wow. Hate to say it i would always drain the oil ot check magnet screen oil to confirm no contamination.  It sat for along time	
5191	2025-08-21 08:51:02	Farrell	0	Also not sure if tranny fluid is full or not. Its. C6 if I remember correctly	
2206	2025-08-21 08:51:14	Skylar	66		
4286	2025-08-21 08:51:14	Skylar	1		
1465	2025-08-21 08:51:14	Skylar	1		
3712	2025-08-21 08:51:14	Skylar	1		
1013	2025-08-21 08:51:16	Skylar	1		
5227	2025-08-21 08:51:16	Skylar	1		
2050	2025-08-21 08:51:16	Skylar	1		
3399	2025-08-21 08:51:37	Farrell	0	Yes just take what ever miscellaneous  you see  theee were a couple of them	
4311	2025-08-21 08:52:36	Skylar	0	We need the back plate for the column,
The glove box is mia 

Need a plug for connecting with the sniper efi accessories 
This plug sends the message for fan a/c etc. Need it to control mostly the fan today	
4145	2025-08-21 08:52:53	Skylar	1		
5201	2025-08-21 08:52:53	Skylar	1		
3458	2025-08-21 08:53:08	Skylar	0	Might be worth getting this wilwood thing	
4996	2025-08-21 08:53:09	Farrell	0	Yes I definitely habe all those pieces. Glove box with hinges and not sure where LUPE is to catch the door .thats a very delicate mounting procedure by the way. Often the glove box will open and crack the hinge will crack the bottom paint on dash so please put tape	
864	2025-08-21 08:53:25	Farrell	0	Need to put tape on shirt to get rid of main sticky so not dangerous either	
1743	2025-08-21 08:54:31	Farrell	0	No thats adjustments from. Frnt to rear. Don't need it. Just the usually specific proportion valve we have is good set gor four wheel Disc brakes	
2624	2025-08-21 08:55:06	Farrell	0	I still need to order those master cylinder brake lines but again im sure I have a flexible steel braided set at Justin's	
3771	2025-08-21 08:55:30	Farrell	0	He has a couple of steering black plastic bronco insignia plates	
4734	2025-08-21 08:56:21	Farrell	0	No.idea we may need to call Holly for that or summit on the fan plug unless you go lucky with justin which not sure about that one	
603	2025-08-21 08:56:23	Skylar	0	We might need the adapters from the master cylinder to the lines. We ordered some raw lines we were gonna bend up our own lines today we couldn’t find what we needed. Hopefully if justin has a set that would save time for sure	
1505	2025-08-21 08:56:41	Skylar	0	Yeah I will figure out the plug situation	
